date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2020-11-18,poland,netherlands,1.0,2.0,uefa nations league,chorzów,poland,False
2020-11-18,england,iceland,4.0,0.0,uefa nations league,london,england,False
2020-11-18,belgium,denmark,4.0,2.0,uefa nations league,leuven,belgium,False
2020-11-18,northern ireland,romania,1.0,1.0,uefa nations league,belfast,northern ireland,False
2020-11-18,austria,norway,1.0,1.0,uefa nations league,vienna,austria,False
2020-11-18,czechia,slovakia,2.0,0.0,uefa nations league,plzeň,czech republic,False
2020-11-18,israel,scotland,1.0,0.0,uefa nations league,netanya,israel,False
2020-11-18,hungary,türkiye,2.0,0.0,uefa nations league,budapest,hungary,False
2020-11-18,serbia,russia,5.0,0.0,uefa nations league,belgrade,serbia,False
2020-11-18,republic of ireland,bulgaria,0.0,0.0,uefa nations league,dublin,republic of ireland,False
2020-11-18,wales,finland,3.0,1.0,uefa nations league,cardiff,wales,False
2020-11-18,armenia,north macedonia,1.0,0.0,uefa nations league,nicosia,cyprus,True
2020-11-18,georgia,estonia,0.0,0.0,uefa nations league,tbilisi,georgia,False
2020-11-18,kosovo,moldova,1.0,0.0,uefa nations league,pristina,kosovo,False
2020-11-18,greece,slovenia,0.0,0.0,uefa nations league,athens,greece,False
2020-11-18,albania,belarus,3.0,2.0,uefa nations league,tirana,albania,False
2020-11-18,kazakhstan,lithuania,1.0,2.0,uefa nations league,almaty,kazakhstan,False
2020-12-04,qatar,bangladesh,5.0,0.0,fifa world cup qualification,doha,qatar,False
2020-12-09,united states,el salvador,6.0,0.0,friendly,fort lauderdale,united states,False
2021-01-12,united arab emirates,iraq,0.0,0.0,friendly,dubai,united arab emirates,False
2021-01-18,kuwait,palestine,0.0,1.0,friendly,kuwait city,kuwait,False
2021-01-19,dominican republic,puerto rico,0.0,1.0,friendly,santo domingo,dominican republic,False
2021-01-22,guatemala,puerto rico,1.0,0.0,friendly,guatemala city,guatemala,False
2021-01-25,dominican republic,serbia,0.0,0.0,friendly,santo domingo,dominican republic,False
2021-01-27,iraq,kuwait,2.0,1.0,friendly,basra,iraq,False
2021-01-28,panama,serbia,0.0,0.0,friendly,panama city,panama,False
2021-01-31,united states,trinidad and tobago,7.0,0.0,friendly,orlando,united states,False
2021-02-01,jordan,tajikistan,2.0,0.0,friendly,dubai,united arab emirates,True
2021-02-05,jordan,tajikistan,0.0,1.0,friendly,dubai,united arab emirates,True
2021-02-15,jordan,uzbekistan,0.0,2.0,friendly,dubai,united arab emirates,True
2021-02-24,guatemala,nicaragua,1.0,0.0,friendly,guatemala city,guatemala,False
2021-03-13,kenya,south sudan,1.0,0.0,friendly,nairobi,kenya,False
2021-03-15,kenya,tanzania,2.0,1.0,friendly,nairobi,kenya,False
2021-03-17,ethiopia,malawi,4.0,0.0,friendly,bahir dar,ethiopia,False
2021-03-20,oman,jordan,0.0,0.0,friendly,dubai,united arab emirates,True
2021-03-24,belarus,honduras,1.0,1.0,friendly,zhodzina,belarus,False
2021-03-24,jordan,lebanon,1.0,0.0,friendly,dubai,united arab emirates,True
2021-03-24,kosovo,lithuania,4.0,0.0,friendly,pristina,kosovo,False
2021-03-24,qatar,luxembourg,1.0,0.0,friendly,debrecen,hungary,True
2021-03-24,antigua and barbuda,montserrat,2.0,2.0,fifa world cup qualification,willemstad,curaçao,True
2021-03-24,suriname,cayman islands,3.0,0.0,fifa world cup qualification,paramaribo,suriname,False
2021-03-24,guatemala,cuba,1.0,0.0,fifa world cup qualification,guatemala city,guatemala,False
2021-03-24,dominican republic,dominica,1.0,0.0,fifa world cup qualification,santo domingo,dominican republic,False
2021-03-24,saint kitts and nevis,puerto rico,1.0,0.0,fifa world cup qualification,san cristóbal,dominican republic,True
2021-03-24,portugal,azerbaijan,1.0,0.0,fifa world cup qualification,turin,italy,True
2021-03-24,serbia,republic of ireland,3.0,2.0,fifa world cup qualification,belgrade,serbia,False
2021-03-24,france,ukraine,1.0,1.0,fifa world cup qualification,paris,france,False
2021-03-24,finland,bosnia and herzegovina,2.0,2.0,fifa world cup qualification,helsinki,finland,False
2021-03-24,belgium,wales,3.0,1.0,fifa world cup qualification,leuven,belgium,False
2021-03-24,estonia,czechia,2.0,6.0,fifa world cup qualification,lublin,poland,True
2021-03-24,türkiye,netherlands,4.0,2.0,fifa world cup qualification,istanbul,turkey,False
2021-03-24,gibraltar,norway,0.0,3.0,fifa world cup qualification,gibraltar,gibraltar,False
2021-03-24,latvia,montenegro,1.0,2.0,fifa world cup qualification,riga,latvia,False
2021-03-24,malta,russia,1.0,3.0,fifa world cup qualification,ta' qali,malta,False
2021-03-24,slovenia,croatia,1.0,0.0,fifa world cup qualification,ljubljana,slovenia,False
2021-03-24,cyprus,slovakia,0.0,0.0,fifa world cup qualification,nicosia,cyprus,False
2021-03-24,chad,namibia,0.0,3.0,african cup of nations qualification,n'djamena,chad,False
2021-03-24,guinea,mali,1.0,0.0,african cup of nations qualification,clermont-ferrand,france,True
2021-03-24,south sudan,malawi,0.0,1.0,african cup of nations qualification,omdurman,sudan,True
2021-03-24,uganda,burkina faso,0.0,0.0,african cup of nations qualification,kampala,uganda,False
2021-03-24,são tomé and príncipe,sudan,0.0,2.0,african cup of nations qualification,são tomé,são tomé and príncipe,False
2021-03-24,rwanda,mozambique,1.0,0.0,african cup of nations qualification,kigali,rwanda,False
2021-03-24,ethiopia,madagascar,4.0,0.0,african cup of nations qualification,bahir dar,ethiopia,False
2021-03-25,bahrain,syria,3.0,1.0,friendly,isa town,bahrain,False
2021-03-25,india,oman,1.0,1.0,friendly,dubai,united arab emirates,True
2021-03-25,japan,south korea,3.0,0.0,friendly,yokohama,japan,False
2021-03-25,saudi arabia,kuwait,1.0,0.0,friendly,riyadh,saudi arabia,False
2021-03-25,united states,jamaica,4.0,1.0,friendly,wiener neustadt,austria,True
2021-03-25,el salvador,grenada,2.0,0.0,fifa world cup qualification,san salvador,el salvador,False
2021-03-25,canada,bermuda,5.0,1.0,fifa world cup qualification,orlando,united states,True
2021-03-25,curaçao,saint vincent and the grenadines,5.0,0.0,fifa world cup qualification,willemstad,curaçao,False
2021-03-25,panama,barbados,1.0,0.0,fifa world cup qualification,santo domingo,dominican republic,True
2021-03-25,haiti,belize,2.0,0.0,fifa world cup qualification,port-au-prince,haiti,False
2021-03-25,trinidad and tobago,guyana,3.0,0.0,fifa world cup qualification,san cristóbal,dominican republic,True
2021-03-25,spain,greece,1.0,1.0,fifa world cup qualification,granada,spain,False
2021-03-25,sweden,georgia,1.0,0.0,fifa world cup qualification,stockholm,sweden,False
2021-03-25,bulgaria,switzerland,1.0,3.0,fifa world cup qualification,sofia,bulgaria,False
2021-03-25,italy,northern ireland,2.0,0.0,fifa world cup qualification,parma,italy,False
2021-03-25,israel,denmark,0.0,2.0,fifa world cup qualification,tel aviv,israel,False
2021-03-25,scotland,austria,2.0,2.0,fifa world cup qualification,glasgow,scotland,False
2021-03-25,moldova,faroe islands,1.0,1.0,fifa world cup qualification,chișinău,moldova,False
2021-03-25,england,san marino,5.0,0.0,fifa world cup qualification,london,england,False
2021-03-25,andorra,albania,0.0,1.0,fifa world cup qualification,andorra la vella,andorra,False
2021-03-25,hungary,poland,3.0,3.0,fifa world cup qualification,budapest,hungary,False
2021-03-25,germany,iceland,3.0,0.0,fifa world cup qualification,duisburg,germany,False
2021-03-25,liechtenstein,armenia,0.0,1.0,fifa world cup qualification,vaduz,liechtenstein,False
2021-03-25,romania,north macedonia,3.0,2.0,fifa world cup qualification,bucharest,romania,False
2021-03-25,south africa,ghana,1.0,1.0,african cup of nations qualification,johannesburg,south africa,False
2021-03-25,gambia,angola,1.0,0.0,african cup of nations qualification,bakau,gambia,False
2021-03-25,gabon,dr congo,3.0,0.0,african cup of nations qualification,franceville,gabon,False
2021-03-25,comoros,togo,0.0,0.0,african cup of nations qualification,moroni,comoros,False
2021-03-25,kenya,egypt,1.0,1.0,african cup of nations qualification,nairobi,kenya,False
2021-03-25,botswana,zimbabwe,0.0,1.0,african cup of nations qualification,francistown,botswana,False
2021-03-25,zambia,algeria,3.0,3.0,african cup of nations qualification,lusaka,zambia,False
2021-03-25,equatorial guinea,tanzania,1.0,0.0,african cup of nations qualification,malabo,equatorial guinea,False
2021-03-25,libya,tunisia,2.0,5.0,african cup of nations qualification,benina,libya,False
2021-03-25,tajikistan,mongolia,3.0,0.0,fifa world cup qualification,dushanbe,tajikistan,False
2021-03-26,chile,bolivia,2.0,1.0,friendly,rancagua,chile,False
2021-03-26,burundi,central african republic,2.0,2.0,african cup of nations qualification,bujumbura,burundi,False
2021-03-26,mauritania,morocco,0.0,0.0,african cup of nations qualification,nouakchott,mauritania,False
2021-03-26,cabo verde,cameroon,3.0,1.0,african cup of nations qualification,praia,cape verde,False
2021-03-26,eswatini,guinea-bissau,1.0,3.0,african cup of nations qualification,manzini,eswatini,False
2021-03-26,congo,senegal,0.0,0.0,african cup of nations qualification,brazzaville,congo,False
2021-03-26,niger,ivory coast,0.0,3.0,african cup of nations qualification,lomé,togo,True
2021-03-27,bosnia and herzegovina,costa rica,0.0,0.0,friendly,zenica,bosnia and herzegovina,False
2021-03-27,nepal,bangladesh,0.0,0.0,friendly,kathmandu,nepal,False
2021-03-27,qatar,azerbaijan,2.0,1.0,friendly,debrecen,hungary,True
2021-03-27,wales,mexico,1.0,0.0,friendly,cardiff,wales,False
2021-03-27,united states virgin islands,antigua and barbuda,0.0,3.0,fifa world cup qualification,saint croix,united states virgin islands,False
2021-03-27,aruba,suriname,0.0,6.0,fifa world cup qualification,bradenton,united states,True
2021-03-27,british virgin islands,guatemala,0.0,3.0,fifa world cup qualification,willemstad,curaçao,True
2021-03-27,anguilla,dominican republic,0.0,6.0,fifa world cup qualification,fort lauderdale,united states,True
2021-03-27,turks and caicos islands,nicaragua,0.0,7.0,fifa world cup qualification,san cristóbal,dominican republic,True
2021-03-27,bahamas,saint kitts and nevis,0.0,4.0,fifa world cup qualification,nassau,bahamas,False
2021-03-27,republic of ireland,luxembourg,0.0,1.0,fifa world cup qualification,dublin,republic of ireland,False
2021-03-27,serbia,portugal,2.0,2.0,fifa world cup qualification,belgrade,serbia,False
2021-03-27,belarus,estonia,4.0,2.0,fifa world cup qualification,minsk,belarus,False
2021-03-27,czechia,belgium,1.0,1.0,fifa world cup qualification,prague,czech republic,False
2021-03-27,montenegro,gibraltar,4.0,1.0,fifa world cup qualification,podgorica,montenegro,False
2021-03-27,netherlands,latvia,2.0,0.0,fifa world cup qualification,amsterdam,netherlands,False
2021-03-27,norway,türkiye,0.0,3.0,fifa world cup qualification,málaga,spain,True
2021-03-27,russia,slovenia,2.0,1.0,fifa world cup qualification,sochi,russia,False
2021-03-27,croatia,cyprus,1.0,0.0,fifa world cup qualification,rijeka,croatia,False
2021-03-27,slovakia,malta,2.0,2.0,fifa world cup qualification,trnava,slovakia,False
2021-03-27,lesotho,sierra leone,0.0,0.0,african cup of nations qualification,maseru,lesotho,False
2021-03-27,benin,nigeria,0.0,1.0,african cup of nations qualification,porto-novo,benin,False
2021-03-28,greece,honduras,2.0,1.0,friendly,thessaloniki,greece,False
2021-03-28,northern ireland,united states,1.0,2.0,friendly,belfast,northern ireland,False
2021-03-28,montserrat,el salvador,1.0,1.0,fifa world cup qualification,willemstad,curaçao,True
2021-03-28,cuba,curaçao,1.0,2.0,fifa world cup qualification,guatemala city,guatemala,True
2021-03-28,dominica,panama,1.0,2.0,fifa world cup qualification,santo domingo,dominican republic,True
2021-03-28,puerto rico,trinidad and tobago,1.0,1.0,fifa world cup qualification,mayagüez,puerto rico,False
2021-03-28,georgia,spain,1.0,2.0,fifa world cup qualification,tbilisi,georgia,False
2021-03-28,kosovo,sweden,0.0,3.0,fifa world cup qualification,pristina,kosovo,False
2021-03-28,switzerland,lithuania,1.0,0.0,fifa world cup qualification,st. gallen,switzerland,False
2021-03-28,bulgaria,italy,0.0,2.0,fifa world cup qualification,sofia,bulgaria,False
2021-03-28,kazakhstan,france,0.0,2.0,fifa world cup qualification,astana,kazakhstan,False
2021-03-28,ukraine,finland,1.0,1.0,fifa world cup qualification,kyiv,ukraine,False
2021-03-28,denmark,moldova,8.0,0.0,fifa world cup qualification,herning,denmark,False
2021-03-28,austria,faroe islands,3.0,1.0,fifa world cup qualification,vienna,austria,False
2021-03-28,israel,scotland,1.0,1.0,fifa world cup qualification,tel aviv,israel,False
2021-03-28,albania,england,0.0,2.0,fifa world cup qualification,tirana,albania,False
2021-03-28,poland,andorra,3.0,0.0,fifa world cup qualification,warsaw,poland,False
2021-03-28,san marino,hungary,0.0,3.0,fifa world cup qualification,serravalle,san marino,False
2021-03-28,armenia,iceland,2.0,0.0,fifa world cup qualification,yerevan,armenia,False
2021-03-28,north macedonia,liechtenstein,5.0,0.0,fifa world cup qualification,skopje,north macedonia,False
2021-03-28,romania,germany,0.0,1.0,fifa world cup qualification,bucharest,romania,False
2021-03-28,namibia,guinea,2.0,1.0,african cup of nations qualification,windhoek,namibia,False
2021-03-28,mali,chad,3.0,0.0,african cup of nations qualification,bamako,mali,False
2021-03-28,ghana,são tomé and príncipe,3.0,1.0,african cup of nations qualification,cape coast,ghana,False
2021-03-28,sudan,south africa,2.0,0.0,african cup of nations qualification,omdurman,sudan,False
2021-03-28,tunisia,equatorial guinea,2.0,1.0,african cup of nations qualification,radès,tunisia,False
2021-03-28,tanzania,libya,1.0,0.0,african cup of nations qualification,dar es salaam,tanzania,False
2021-03-29,ecuador,bolivia,2.0,1.0,friendly,guayaquil,ecuador,False
2021-03-29,kuwait,lebanon,1.0,1.0,friendly,dubai,united arab emirates,True
2021-03-29,nepal,bangladesh,2.0,1.0,friendly,kathmandu,nepal,False
2021-03-29,uzbekistan,iraq,0.0,1.0,friendly,tashkent,uzbekistan,False
2021-03-29,cayman islands,canada,0.0,11.0,fifa world cup qualification,bradenton,united states,True
2021-03-29,burkina faso,south sudan,1.0,0.0,african cup of nations qualification,ouagadougou,burkina faso,False
2021-03-29,malawi,uganda,1.0,0.0,african cup of nations qualification,lilongwe,malawi,False
2021-03-29,angola,gabon,2.0,0.0,african cup of nations qualification,luanda,angola,False
2021-03-29,dr congo,gambia,1.0,0.0,african cup of nations qualification,kinshasa,dr congo,False
2021-03-29,togo,kenya,1.0,2.0,african cup of nations qualification,lomé,togo,False
2021-03-29,egypt,comoros,4.0,0.0,african cup of nations qualification,cairo,egypt,False
2021-03-29,algeria,botswana,5.0,0.0,african cup of nations qualification,algiers,algeria,False
2021-03-29,zimbabwe,zambia,0.0,2.0,african cup of nations qualification,harare,zimbabwe,False
2021-03-29,united arab emirates,india,6.0,0.0,friendly,dubai,united arab emirates,False
2021-03-30,bahrain,jordan,1.0,2.0,friendly,riffa,bahrain,False
2021-03-30,costa rica,mexico,0.0,1.0,friendly,wiener neustadt,austria,True
2021-03-30,iran,syria,3.0,0.0,friendly,tehran,iran,False
2021-03-30,republic of ireland,qatar,1.0,1.0,friendly,debrecen,hungary,True
2021-03-30,grenada,united states virgin islands,1.0,0.0,fifa world cup qualification,st. george's,grenada,False
2021-03-30,bermuda,aruba,5.0,0.0,fifa world cup qualification,bradenton,united states,True
2021-03-30,saint vincent and the grenadines,british virgin islands,3.0,0.0,fifa world cup qualification,willemstad,curaçao,True
2021-03-30,barbados,anguilla,1.0,0.0,fifa world cup qualification,santo domingo,dominican republic,True
2021-03-30,belize,turks and caicos islands,5.0,0.0,fifa world cup qualification,san cristóbal,dominican republic,True
2021-03-30,guyana,bahamas,4.0,0.0,fifa world cup qualification,santo domingo,dominican republic,True
2021-03-30,azerbaijan,serbia,1.0,2.0,fifa world cup qualification,baku,azerbaijan,False
2021-03-30,luxembourg,portugal,1.0,3.0,fifa world cup qualification,luxembourg,luxembourg,False
2021-03-30,wales,czechia,1.0,0.0,fifa world cup qualification,cardiff,wales,False
2021-03-30,belgium,belarus,8.0,0.0,fifa world cup qualification,leuven,belgium,False
2021-03-30,gibraltar,netherlands,0.0,7.0,fifa world cup qualification,gibraltar,gibraltar,False
2021-03-30,montenegro,norway,0.0,1.0,fifa world cup qualification,podgorica,montenegro,False
2021-03-30,türkiye,latvia,3.0,3.0,fifa world cup qualification,istanbul,turkey,False
2021-03-30,cyprus,slovenia,1.0,0.0,fifa world cup qualification,nicosia,cyprus,False
2021-03-30,croatia,malta,3.0,0.0,fifa world cup qualification,rijeka,croatia,False
2021-03-30,slovakia,russia,2.0,1.0,fifa world cup qualification,trnava,slovakia,False
2021-03-30,saudi arabia,palestine,5.0,0.0,fifa world cup qualification,riyadh,saudi arabia,False
2021-03-30,japan,mongolia,14.0,0.0,fifa world cup qualification,chiba,japan,False
2021-03-30,central african republic,mauritania,0.0,1.0,african cup of nations qualification,bangui,central african republic,False
2021-03-30,morocco,burundi,1.0,0.0,african cup of nations qualification,rabat,morocco,False
2021-03-30,cameroon,rwanda,0.0,0.0,african cup of nations qualification,douala,cameroon,False
2021-03-30,mozambique,cabo verde,0.0,1.0,african cup of nations qualification,maputo,mozambique,False
2021-03-30,guinea-bissau,congo,3.0,0.0,african cup of nations qualification,bissau,guinea-bissau,False
2021-03-30,senegal,eswatini,1.0,1.0,african cup of nations qualification,thiès,senegal,False
2021-03-30,ivory coast,ethiopia,3.0,1.0,african cup of nations qualification,abidjan,ivory coast,False
2021-03-30,madagascar,niger,0.0,0.0,african cup of nations qualification,toamasina,madagascar,False
2021-03-30,nigeria,lesotho,3.0,0.0,african cup of nations qualification,lagos,nigeria,False
2021-03-31,sweden,estonia,1.0,0.0,friendly,stockholm,sweden,False
2021-03-31,switzerland,finland,3.0,2.0,friendly,st. gallen,switzerland,False
2021-03-31,spain,kosovo,3.0,1.0,fifa world cup qualification,seville,spain,False
2021-03-31,greece,georgia,1.0,1.0,fifa world cup qualification,thessaloniki,greece,False
2021-03-31,northern ireland,bulgaria,0.0,0.0,fifa world cup qualification,belfast,northern ireland,False
2021-03-31,lithuania,italy,0.0,2.0,fifa world cup qualification,vilnius,lithuania,False
2021-03-31,bosnia and herzegovina,france,0.0,1.0,fifa world cup qualification,sarajevo,bosnia and herzegovina,False
2021-03-31,ukraine,kazakhstan,1.0,1.0,fifa world cup qualification,kyiv,ukraine,False
2021-03-31,scotland,faroe islands,4.0,0.0,fifa world cup qualification,glasgow,scotland,False
2021-03-31,austria,denmark,0.0,4.0,fifa world cup qualification,vienna,austria,False
2021-03-31,moldova,israel,1.0,4.0,fifa world cup qualification,chișinău,moldova,False
2021-03-31,england,poland,2.0,1.0,fifa world cup qualification,london,england,False
2021-03-31,andorra,hungary,1.0,4.0,fifa world cup qualification,andorra la vella,andorra,False
2021-03-31,san marino,albania,0.0,2.0,fifa world cup qualification,serravalle,san marino,False
2021-03-31,armenia,romania,3.0,2.0,fifa world cup qualification,yerevan,armenia,False
2021-03-31,germany,north macedonia,1.0,2.0,fifa world cup qualification,duisburg,germany,False
2021-03-31,liechtenstein,iceland,1.0,4.0,fifa world cup qualification,vaduz,liechtenstein,False
2021-05-23,ukraine,bahrain,1.0,1.0,friendly,kharkiv,ukraine,False
2021-05-24,iraq,tajikistan,0.0,0.0,friendly,basra,iraq,False
2021-05-24,united arab emirates,jordan,5.0,1.0,friendly,dubai,united arab emirates,False
2021-05-25,indonesia,afghanistan,2.0,3.0,friendly,dubai,united arab emirates,True
2021-05-25,oman,thailand,1.0,0.0,friendly,dubai,united arab emirates,True
2021-05-27,türkiye,azerbaijan,2.0,1.0,friendly,alanya,turkey,False
2021-05-28,bahrain,malaysia,2.0,0.0,friendly,riffa,bahrain,False
2021-05-28,italy,san marino,7.0,0.0,friendly,cagliari,italy,False
2021-05-28,japan,myanmar,10.0,0.0,fifa world cup qualification,chiba,japan,False
2021-05-29,indonesia,oman,1.0,3.0,friendly,dubai,united arab emirates,True
2021-05-29,iraq,nepal,6.0,2.0,friendly,basra,iraq,False
2021-05-29,mexico,iceland,2.0,1.0,friendly,arlington,united states,True
2021-05-29,singapore,afghanistan,1.0,1.0,friendly,dubai,united arab emirates,True
2021-05-29,sweden,finland,2.0,0.0,friendly,stockholm,sweden,False
2021-05-29,thailand,tajikistan,2.0,2.0,friendly,sharjah,united arab emirates,True
2021-05-30,malta,northern ireland,0.0,3.0,friendly,klagenfurt,austria,True
2021-05-30,switzerland,united states,2.0,1.0,friendly,st. gallen,switzerland,False
2021-05-30,china,guam,7.0,0.0,fifa world cup qualification,suzhou,china,False
2021-05-31,jordan,vietnam,1.0,1.0,friendly,sharjah,united arab emirates,True
2021-05-31,türkiye,guinea,0.0,0.0,friendly,antalya,turkey,False
2021-06-01,croatia,armenia,1.0,1.0,friendly,velika gorica,croatia,False
2021-06-01,kosovo,san marino,4.0,1.0,friendly,pristina,kosovo,False
2021-06-01,north macedonia,slovenia,1.0,1.0,friendly,skopje,north macedonia,False
2021-06-01,poland,russia,1.0,1.0,friendly,wrocław,poland,False
2021-06-01,slovakia,bulgaria,1.0,1.0,friendly,ried im innkreis,austria,True
2021-06-01,lithuania,estonia,0.0,1.0,baltic cup,vilnius,lithuania,False
2021-06-02,belarus,azerbaijan,1.0,2.0,friendly,minsk,belarus,False
2021-06-02,bosnia and herzegovina,montenegro,0.0,0.0,friendly,sarajevo,bosnia and herzegovina,False
2021-06-02,england,austria,1.0,0.0,friendly,london,england,False
2021-06-02,france,wales,3.0,0.0,friendly,nice,france,False
2021-06-02,germany,denmark,1.0,1.0,friendly,innsbruck,austria,True
2021-06-02,mozambique,lesotho,5.0,0.0,friendly,maputo,mozambique,False
2021-06-02,netherlands,scotland,2.0,2.0,friendly,são joão da venda,portugal,True
2021-06-02,norway,luxembourg,1.0,0.0,friendly,málaga,spain,True
2021-06-02,romania,georgia,1.0,2.0,friendly,ploiești,romania,False
2021-06-02,montserrat,united states virgin islands,4.0,0.0,fifa world cup qualification,san cristóbal,dominican republic,True
2021-06-02,cayman islands,aruba,1.0,3.0,fifa world cup qualification,bradenton,united states,True
2021-06-02,cuba,british virgin islands,5.0,0.0,fifa world cup qualification,guatemala city,guatemala,True
2021-06-02,dominica,anguilla,3.0,0.0,fifa world cup qualification,santo domingo,dominican republic,True
2021-06-02,puerto rico,bahamas,7.0,0.0,fifa world cup qualification,mayagüez,puerto rico,False
2021-06-03,algeria,mauritania,4.0,1.0,friendly,blida,algeria,False
2021-06-03,andorra,republic of ireland,1.0,4.0,friendly,andorra la vella,andorra,False
2021-06-03,belgium,greece,1.0,1.0,friendly,brussels,belgium,False
2021-06-03,switzerland,liechtenstein,7.0,0.0,friendly,st. gallen,switzerland,False
2021-06-03,türkiye,moldova,2.0,0.0,friendly,paderborn,germany,True
2021-06-03,ukraine,northern ireland,1.0,0.0,friendly,dnipro,ukraine,False
2021-06-03,mexico,costa rica,0.0,0.0,concacaf nations league,denver,united states,True
2021-06-03,united states,honduras,1.0,0.0,concacaf nations league,denver,united states,False
2021-06-03,nepal,taiwan,2.0,0.0,fifa world cup qualification,kuwait city,kuwait,True
2021-06-03,iran,hong kong,3.0,1.0,fifa world cup qualification,arad,iran,False
2021-06-03,bahrain,cambodia,8.0,0.0,fifa world cup qualification,riffa,bahrain,False
2021-06-03,palestine,singapore,4.0,0.0,fifa world cup qualification,riyadh,saudi arabia,True
2021-06-03,bangladesh,afghanistan,1.0,1.0,fifa world cup qualification,doha,qatar,True
2021-06-03,united arab emirates,malaysia,4.0,0.0,fifa world cup qualification,dubai,united arab emirates,False
2021-06-03,thailand,indonesia,2.0,2.0,fifa world cup qualification,dubai,united arab emirates,True
2021-06-03,bolivia,venezuela,3.0,1.0,fifa world cup qualification,la paz,bolivia,False
2021-06-03,uruguay,paraguay,0.0,0.0,fifa world cup qualification,montevideo,uruguay,False
2021-06-03,argentina,chile,1.0,1.0,fifa world cup qualification,santiago del estero,argentina,False
2021-06-03,peru,colombia,0.0,3.0,fifa world cup qualification,lima,peru,False
2021-06-03,kuwait,australia,0.0,3.0,fifa world cup qualification,kuwait city,kuwait,False
2021-06-03,qatar,india,1.0,0.0,fifa world cup qualification,doha,qatar,False
2021-06-04,faroe islands,iceland,0.0,1.0,friendly,tórshavn,faroe islands,False
2021-06-04,finland,estonia,0.0,1.0,friendly,helsinki,finland,False
2021-06-04,hungary,cyprus,1.0,0.0,friendly,budapest,hungary,False
2021-06-04,italy,czechia,4.0,0.0,friendly,bologna,italy,False
2021-06-04,kosovo,malta,2.0,1.0,friendly,klagenfurt,austria,True
2021-06-04,nigeria,cameroon,0.0,1.0,friendly,wiener neustadt,austria,True
2021-06-04,north macedonia,kazakhstan,4.0,0.0,friendly,skopje,north macedonia,False
2021-06-04,rwanda,central african republic,2.0,0.0,friendly,kigali,rwanda,False
2021-06-04,slovenia,gibraltar,6.0,0.0,friendly,koper,slovenia,False
2021-06-04,spain,portugal,0.0,0.0,friendly,madrid,spain,False
2021-06-04,latvia,lithuania,3.0,1.0,baltic cup,riga,latvia,False
2021-06-04,maldives,syria,0.0,4.0,fifa world cup qualification,sharjah,united arab emirates,True
2021-06-04,antigua and barbuda,grenada,1.0,0.0,fifa world cup qualification,north sound,antigua and barbuda,False
2021-06-04,suriname,bermuda,6.0,0.0,fifa world cup qualification,paramaribo,suriname,False
2021-06-04,guatemala,saint vincent and the grenadines,10.0,0.0,fifa world cup qualification,guatemala city,guatemala,False
2021-06-04,dominican republic,barbados,1.0,1.0,fifa world cup qualification,santo domingo,dominican republic,False
2021-06-04,nicaragua,belize,3.0,0.0,fifa world cup qualification,managua,nicaragua,False
2021-06-04,saint kitts and nevis,guyana,3.0,0.0,fifa world cup qualification,basseterre,saint kitts and nevis,False
2021-06-04,brazil,ecuador,2.0,0.0,fifa world cup qualification,porto alegre,brazil,False
2021-06-05,guinea,togo,0.0,2.0,friendly,antalya,turkey,True
2021-06-05,ivory coast,burkina faso,2.0,1.0,friendly,abidjan,ivory coast,False
2021-06-05,montenegro,israel,1.0,3.0,friendly,podgorica,montenegro,False
2021-06-05,niger,gambia,0.0,2.0,friendly,antalya,turkey,True
2021-06-05,russia,bulgaria,1.0,0.0,friendly,moscow,russia,False
2021-06-05,senegal,zambia,3.0,1.0,friendly,thiès,senegal,False
2021-06-05,sweden,armenia,3.0,1.0,friendly,stockholm,sweden,False
2021-06-05,tunisia,dr congo,1.0,0.0,friendly,radès,tunisia,False
2021-06-05,wales,albania,0.0,0.0,friendly,cardiff,wales,False
2021-06-05,saudi arabia,yemen,3.0,0.0,fifa world cup qualification,riyadh,saudi arabia,False
2021-06-05,lebanon,sri lanka,3.0,2.0,fifa world cup qualification,goyang,south korea,True
2021-06-05,south korea,turkmenistan,5.0,0.0,fifa world cup qualification,goyang,south korea,False
2021-06-05,united states virgin islands,el salvador,0.0,7.0,fifa world cup qualification,saint croix,united states virgin islands,False
2021-06-05,aruba,canada,0.0,7.0,fifa world cup qualification,bradenton,united states,True
2021-06-05,british virgin islands,curaçao,0.0,8.0,fifa world cup qualification,guatemala city,guatemala,True
2021-06-05,panama,anguilla,13.0,0.0,fifa world cup qualification,panama city,panama,False
2021-06-05,turks and caicos islands,haiti,0.0,10.0,fifa world cup qualification,providenciales,turks and caicos islands,False
2021-06-05,bahamas,trinidad and tobago,0.0,0.0,fifa world cup qualification,nassau,bahamas,False
2021-06-06,algeria,mali,1.0,0.0,friendly,blida,algeria,False
2021-06-06,austria,slovakia,0.0,0.0,friendly,vienna,austria,False
2021-06-06,belgium,croatia,1.0,0.0,friendly,brussels,belgium,False
2021-06-06,denmark,bosnia and herzegovina,2.0,0.0,friendly,brondbyvester,denmark,False
2021-06-06,england,romania,1.0,0.0,friendly,london,england,False
2021-06-06,luxembourg,scotland,0.0,1.0,friendly,luxembourg,luxembourg,False
2021-06-06,moldova,azerbaijan,1.0,0.0,friendly,chișinău,moldova,False
2021-06-06,netherlands,georgia,3.0,0.0,friendly,enschede,netherlands,False
